,BreedID,trainability,chasing,excitability,attachatten,energy
4969,Golden Retriever,3.75,2.75,2.1666666667000003,2.0,2.0
4970,Golden Retriever,4.5,2.25,2.0,2.3333333332999997,3.5
4971,Doberman Pinscher,4.0,2.75,3.8333333333,3.5,4.0
4972,Mixed Breed/Unknown,4.25,2.0,2.8,3.6666666667,2.0
4973,Mixed Breed/Unknown,3.4285714286,2.5,3.1666666667,1.6666666666999999,3.0
4974,Border Collie,4.0,1.25,3.6666666667,2.0,3.0
4975,Mixed Breed/Unknown,3.625,2.5,3.1666666667,3.1666666667,3.5
4976,Australian Shepherd,3.625,3.0,3.1666666667,3.3333333333,2.5
4977,Border Collie,4.5,2.75,3.0,2.6666666667000003,2.5
4978,Mixed Breed/Unknown,3.5,1.75,3.3333333333,2.5,3.0
4979,Mixed Breed/Unknown,3.75,3.0,3.1666666667,2.6666666667000003,3.0
4980,Poodle (Standard),4.375,1.75,3.5,2.5,2.0
4981,German Shepherd,2.0,3.25,3.6666666667,2.3333333332999997,3.5
4982,Labrador Retriever,3.125,3.75,3.0,3.3333333333,1.5
4983,Poodle (Standard),3.6572247162083373,2.5,2.0,2.1666666667000003,2.5
4984,Mixed Breed/Unknown,2.625,3.75,3.8333333333,3.5,2.5
4985,Labrador Retriever,4.125,3.75,3.1666666667,1.3333333333,2.0
4986,Mixed Breed/Unknown,3.625,3.0,2.5,3.3333333333,2.0
4987,Labrador Retriever,3.0,2.75,3.5,2.3333333332999997,1.5
4988,Mixed Breed/Unknown,4.125,3.5,3.4,2.6666666667000003,2.0
4989,Golden Retriever,4.375,4.0,3.0,3.1666666667,2.0
4990,Labrador Retriever,3.875,1.5,2.1666666667000003,2.1666666667000003,3.0
4991,Mixed Breed/Unknown,4.375,1.75,2.3333333332999997,1.8333333333000001,3.0
4992,German Shepherd,4.125,3.25,2.3333333332999997,2.6666666667000003,3.0
4993,Mixed Breed/Unknown,2.875,4.25,2.5,3.3333333333,2.0
4994,Mixed Breed/Unknown,3.875,1.75,3.0,3.1666666667,4.0
4995,Mixed Breed/Unknown,4.5,2.5,1.8333333333000001,2.3333333332999997,1.0
4996,Doberman Pinscher,2.625,3.5,3.3333333333,1.6666666666999999,5.0
4997,Golden Retriever,4.25,1.0,4.0,2.8333333332999997,3.0
4998,Golden Retriever,4.75,2.25,3.5,2.6666666667000003,2.5
4999,Golden Retriever,4.125,1.0,3.8333333333,3.1666666667,2.0
5000,Mixed Breed/Unknown,3.875,2.75,3.1666666667,2.8333333332999997,2.5
5001,Golden Retriever,3.75,4.0,4.5,3.1666666667,5.0
5002,Mixed Breed/Unknown,4.75,1.0,2.0,2.3333333332999997,1.0
5003,Mixed Breed/Unknown,3.875,3.0,2.5,4.166666666699999,1.5
5004,Mixed Breed/Unknown,4.625,1.75,2.3333333332999997,3.6666666667,1.5
5005,Mixed Breed/Unknown,3.5,2.5,2.6,3.3333333333,1.5
5006,Rottweiler,4.375,4.75,2.8333333332999997,3.6666666667,4.0
5007,Golden Retriever,4.875,2.5,2.3333333332999997,3.3333333333,1.5
5008,Golden Retriever,4.625,2.75,3.0,2.6666666667000003,2.0
5009,Border Collie,3.875,3.1310989913207075,4.333333333300001,3.1666666667,5.0
5010,Mixed Breed/Unknown,2.5,2.6666666667000003,3.4,1.4,3.5
5011,Mixed Breed/Unknown,3.25,3.1310989913207075,3.4,2.957574990151925,3.5
5012,Australian Shepherd,3.875,3.25,2.0,2.8,2.5
5013,Mixed Breed/Unknown,3.625,2.25,3.0,4.833333333300001,3.0
5014,Border Collie,3.5,3.5,3.6666666667,3.8,4.0
5015,German Shepherd,4.0,3.0,2.6666666667000003,3.1666666667,4.0
5016,Soft Coated Wheaten Terrier,3.125,1.0,3.0,3.0,1.0
5017,Labrador Retriever,3.625,3.75,3.3333333333,3.0,3.0
5018,Soft Coated Wheaten Terrier,3.5,2.75,2.6,2.5,3.0
5019,German Shepherd,4.2857142857,2.75,2.6666666667000003,2.1666666667000003,1.5
5020,Labrador Retriever,3.0,3.0,4.666666666699999,3.5,4.0
5021,Mixed Breed/Unknown,3.7142857143,4.25,3.3333333333,2.8333333332999997,3.0
5022,Doberman Pinscher,4.0,3.25,2.6666666667000003,2.8333333332999997,2.0
5023,Golden Retriever,4.25,2.5,2.5,2.0,2.0
5024,Golden Retriever,2.875,1.0,2.6666666667000003,1.8333333333000001,2.0
5025,Mixed Breed/Unknown,2.75,4.0,3.8,3.1666666667,3.0
5026,Australian Shepherd,2.625,1.3333333333,4.0,3.0,5.0
5027,Border Collie,3.8571428571,3.0,3.3333333333,3.4,3.0
5028,Soft Coated Wheaten Terrier,3.5,4.25,4.333333333300001,3.5,4.0
5029,Mixed Breed/Unknown,3.0,3.6666666667,2.8,2.3333333332999997,3.0
5030,Mixed Breed/Unknown,2.875,4.0,2.0,3.6666666667,3.0
5031,Labrador Retriever,4.875,1.0,1.8333333333000001,1.5,3.5
5032,Poodle (Standard),3.75,3.1310989913207075,3.3333333333,1.8,2.0
5033,Mixed Breed/Unknown,3.625,4.0,3.8333333333,3.1666666667,2.0
5034,Border Collie,3.25,2.25,2.1666666667000003,3.6666666667,2.0
5035,Border Collie,4.5,1.5,2.5,2.1666666667000003,3.0
5036,German Shepherd,3.5,3.25,3.6666666667,2.5,2.0
5037,Mixed Breed/Unknown,3.1428571429,2.75,4.666666666699999,2.3333333332999997,4.5
5038,Mixed Breed/Unknown,3.8571428571,3.0,3.1666666667,2.1666666667000003,3.0
5039,Soft Coated Wheaten Terrier,4.0,2.75,2.1666666667000003,2.6666666667000003,3.0
5040,Soft Coated Wheaten Terrier,4.2857142857,2.75,2.1666666667000003,2.3333333332999997,2.5
5041,Mixed Breed/Unknown,3.5,4.0,2.5,3.3333333333,1.5
5042,Border Collie,3.875,4.5,3.0,3.3333333333,2.5
5043,Australian Shepherd,4.125,1.75,3.0,2.3333333332999997,2.5
5044,Australian Shepherd,4.125,1.75,2.3333333332999997,3.3333333333,2.5
5045,Mixed Breed/Unknown,2.75,4.25,4.166666666699999,4.5,4.0
5046,Mixed Breed/Unknown,2.625,4.25,3.6666666667,2.6666666667000003,3.0
5047,Labrador Retriever,3.5714285714,3.0,2.8333333332999997,2.3333333332999997,3.0
5048,Mixed Breed/Unknown,2.125,5.0,4.166666666699999,3.3333333333,2.0
5049,Mixed Breed/Unknown,4.125,3.75,3.6666666667,3.1666666667,3.5
5050,Mixed Breed/Unknown,3.75,3.5,4.0,3.0,4.5
5051,Labrador Retriever,3.125,3.75,3.3333333333,2.8333333332999997,2.5
5052,Mixed Breed/Unknown,3.125,4.5,3.1666666667,3.6666666667,2.5
5053,Mixed Breed/Unknown,4.0,2.25,2.8333333332999997,2.8333333332999997,2.0
5054,Soft Coated Wheaten Terrier,3.625,3.0,3.5,2.8333333332999997,3.5
5055,Mixed Breed/Unknown,3.25,5.0,3.6666666667,3.3333333333,4.0
5056,German Shepherd,4.625,4.25,2.6666666667000003,2.0,1.0
5057,Golden Retriever,3.2857142857,3.75,3.5,3.0,3.0
5058,Soft Coated Wheaten Terrier,3.125,1.25,2.8333333332999997,2.3333333332999997,4.0
5059,Mixed Breed/Unknown,3.25,3.0,3.5,3.8333333333,3.0
5060,Mixed Breed/Unknown,3.75,3.25,3.0,2.5,2.5
5061,Mixed Breed/Unknown,4.25,3.75,2.6666666667000003,3.0,3.5
5062,Rottweiler,3.5,3.5,3.5,2.6666666667000003,2.5
5063,Mixed Breed/Unknown,3.125,5.0,4.5,4.6,5.0
5064,Rottweiler,4.25,3.25,3.0,3.1666666667,3.0
5065,Labrador Retriever,2.125,2.0,3.0784674717787013,1.0,1.0
5066,Labrador Retriever,2.875,3.0,1.6,1.6666666666999999,1.0
5067,Labrador Retriever,3.25,3.25,3.0784674717787013,2.5,4.0
5068,Labrador Retriever,2.875,3.0,3.0784674717787013,3.3333333333,2.0
5069,Labrador Retriever,2.75,4.0,3.0784674717787013,1.5,2.0
5070,Labrador Retriever,1.625,2.75,3.0784674717787013,1.1666666667,3.0
5071,Mixed Breed/Unknown,2.25,2.0,1.0,1.0,1.5
5072,Labrador Retriever,3.125,4.0,3.0784674717787013,1.5,3.0
5073,Labrador Retriever,4.0,1.75,4.0,3.3333333333,3.0
5074,Mixed Breed/Unknown,3.625,2.75,2.8333333332999997,3.5,3.0
5075,Golden Retriever,3.75,4.25,2.1666666667000003,4.166666666699999,3.5
5076,Mixed Breed/Unknown,3.7142857143,2.25,2.6666666667000003,2.3333333332999997,3.5
5077,Labrador Retriever,3.5,4.25,3.5,3.5,3.0
5078,Mixed Breed/Unknown,4.625,1.25,3.3333333333,2.6666666667000003,1.0
5079,Mixed Breed/Unknown,4.125,3.25,2.6666666667000003,4.5,3.0
5080,Mixed Breed/Unknown,3.625,2.0,4.0,3.0,2.0
5081,Poodle (Standard),4.5,3.5,3.6666666667,3.3333333333,4.0
5082,Poodle (Standard),3.75,2.75,4.166666666699999,3.6666666667,3.5
5083,Golden Retriever,4.375,1.75,3.1666666667,3.6666666667,4.0
5084,German Shepherd,4.25,1.0,1.8333333333000001,2.3333333332999997,2.0
5085,Poodle (Standard),3.625,2.0,3.1666666667,3.3333333333,3.0
5086,Labrador Retriever,4.125,2.25,1.8333333333000001,2.6666666667000003,3.5
5087,Golden Retriever,5.0,1.0,1.0,1.5,2.0
5088,Mixed Breed/Unknown,3.25,1.6666666666999999,2.6666666667000003,3.6666666667,4.0
5089,Rottweiler,3.5,4.75,1.6666666666999999,2.8,2.5
5090,Border Collie,5.0,3.75,2.0,1.6666666666999999,2.0
5091,Labrador Retriever,2.875,2.25,2.1666666667000003,2.5,2.0
5092,Mixed Breed/Unknown,3.25,3.25,2.0,3.1666666667,2.5
5093,Mixed Breed/Unknown,3.7142857143,3.5,2.6666666667000003,3.0,4.5
5094,Golden Retriever,4.0,3.0,4.333333333300001,3.6,3.5
5095,Golden Retriever,3.0,3.25,2.0,3.3333333333,3.0
5096,Rottweiler,3.4285714286,1.6666666666999999,1.5,3.1666666667,2.5
5097,Mixed Breed/Unknown,3.25,1.5,3.8333333333,3.5,3.0
5098,Golden Retriever,3.75,1.25,1.8333333333000001,3.0,2.5
5099,Golden Retriever,4.0,1.5,2.1666666667000003,2.8333333332999997,1.0
5100,Mixed Breed/Unknown,3.0,2.25,3.6666666667,4.0,3.5
5101,Mixed Breed/Unknown,4.0,2.5,3.5,1.3333333333,3.0
5102,Labrador Retriever,3.5,2.3333333332999997,3.8333333333,2.0,5.0
5103,Australian Shepherd,4.75,3.0,3.1666666667,3.1666666667,3.0
5104,German Shepherd,3.5,4.333333333300001,3.6,3.2,4.5
5105,Rottweiler,4.0,3.0,2.0,2.6666666667000003,1.0
5106,Mixed Breed/Unknown,3.3333333333,3.0,1.3333333333,1.3333333333,1.0
5107,Mixed Breed/Unknown,4.25,2.3333333332999997,2.6666666667000003,3.5,1.5
5108,Mixed Breed/Unknown,4.625,2.75,2.3333333332999997,1.6666666666999999,1.0
5109,Soft Coated Wheaten Terrier,3.375,4.0,3.1666666667,1.6666666666999999,3.5
5110,Labrador Retriever,3.0,2.5,2.8333333332999997,4.0,2.5
5111,Poodle (Standard),3.5,1.0,1.5,3.6666666667,1.0
5112,Labrador Retriever,3.375,1.5,2.6666666667000003,4.5,5.0
5113,Labrador Retriever,4.0,1.75,1.8333333333000001,2.3333333332999997,3.0
5114,Mixed Breed/Unknown,2.875,2.75,3.3333333333,2.4,3.0
5115,German Shepherd,4.125,3.75,2.6666666667000003,4.0,1.5
5116,Mixed Breed/Unknown,3.875,4.0,3.0,2.6666666667000003,1.5
5117,Poodle (Standard),3.125,4.25,3.0,3.0,3.0
5118,Border Collie,3.25,3.75,2.0,1.6,2.5
5119,Border Collie,4.375,1.0,2.6666666667000003,3.1666666667,3.0
5120,Mixed Breed/Unknown,3.0,4.25,2.5,3.5,4.0
5121,Mixed Breed/Unknown,4.125,1.5,2.0,3.5,2.5
5122,Mixed Breed/Unknown,3.125,3.5,4.833333333300001,4.833333333300001,5.0
5123,Mixed Breed/Unknown,3.25,4.0,5.0,2.0,5.0
5124,Border Collie,4.5,3.25,2.6666666667000003,2.8333333332999997,4.0
5125,Mixed Breed/Unknown,2.75,3.5,3.3333333333,5.0,4.0
5126,Rottweiler,3.375,1.0,5.0,5.0,5.0
5127,Labrador Retriever,3.25,3.0,4.166666666699999,2.3333333332999997,5.0
5128,Border Collie,4.375,2.25,3.0,3.1666666667,3.5
5129,Golden Retriever,3.0,4.25,2.0,4.2,3.5
5130,Australian Shepherd,4.25,2.5,4.166666666699999,3.3333333333,4.0
5131,Border Collie,4.375,2.75,3.1666666667,3.0,3.5
5132,Poodle (Standard),3.6572247162083373,1.5,2.6666666667000003,3.0,1.0
5133,Soft Coated Wheaten Terrier,3.375,3.75,3.8333333333,3.0,5.0
5134,Soft Coated Wheaten Terrier,4.125,3.5,4.333333333300001,2.8333333332999997,4.5
5135,Border Collie,3.625,2.5,2.8333333332999997,3.6666666667,2.0
5136,Mixed Breed/Unknown,3.25,4.75,4.0,1.3333333333,3.5
5137,Australian Shepherd,3.25,3.25,3.1666666667,3.8,4.0
5138,Labrador Retriever,4.125,1.5,1.8333333333000001,1.6666666666999999,1.0
5139,Labrador Retriever,3.875,1.5,3.8333333333,1.6666666666999999,1.0
5140,Labrador Retriever,3.0,1.75,3.5,2.5,1.5
5141,Border Collie,5.0,2.5,2.6666666667000003,2.8333333332999997,3.5
5142,Border Collie,4.4285714286,1.75,3.0,1.8333333333000001,2.0
5143,Border Collie,4.1428571429000005,1.0,3.8333333333,2.1666666667000003,1.5
5144,Soft Coated Wheaten Terrier,3.5,3.1310989913207075,2.8333333332999997,2.1666666667000003,3.5
5145,Labrador Retriever,2.875,2.5,3.8333333333,3.4,3.0
5146,Labrador Retriever,5.0,1.0,1.1666666667,2.8333333332999997,1.0
5147,Labrador Retriever,3.625,2.75,2.5,1.0,2.5
5148,Golden Retriever,4.375,1.5,1.1666666667,2.6666666667000003,1.0
5149,Golden Retriever,4.625,1.0,1.0,2.0,1.0
5150,Golden Retriever,4.75,1.0,2.1666666667000003,2.6666666667000003,5.0
5151,Golden Retriever,4.75,1.25,2.0,3.3333333333,2.5
5152,Golden Retriever,3.5,4.75,2.0,3.6666666667,2.0
5153,Golden Retriever,5.0,1.0,2.3333333332999997,2.8333333332999997,2.5
5154,Border Collie,5.0,4.25,4.166666666699999,4.666666666699999,5.0
5155,Border Collie,3.125,1.0,3.1666666667,3.0,4.0
5156,Mixed Breed/Unknown,3.875,1.0,2.8333333332999997,3.1666666667,4.0
5157,Mixed Breed/Unknown,3.75,5.0,3.0,2.957574990151925,4.0
5158,Mixed Breed/Unknown,3.125,3.75,2.8333333332999997,2.4,1.5
5159,Mixed Breed/Unknown,2.75,3.25,3.6666666667,4.666666666699999,5.0
5160,Mixed Breed/Unknown,3.875,3.25,3.1666666667,4.0,2.5
5161,Labrador Retriever,3.625,4.25,3.0,2.5,2.5
5162,Labrador Retriever,3.625,2.6666666667000003,2.3333333332999997,2.1666666667000003,3.0
5163,Mixed Breed/Unknown,4.0,3.1310989913207075,4.5,3.8333333333,4.5
5164,Mixed Breed/Unknown,3.4285714286,3.75,3.5,3.5,3.0
5165,Golden Retriever,3.25,2.6666666667000003,2.0,2.5,2.5
5166,Mixed Breed/Unknown,3.75,3.75,2.6666666667000003,2.3333333332999997,3.0
5167,German Shepherd,3.5,5.0,4.166666666699999,4.0,5.0
5168,Border Collie,3.25,2.5,4.0,3.8333333333,4.0
5169,Mixed Breed/Unknown,2.5,4.75,4.833333333300001,3.8333333333,4.0
5170,Soft Coated Wheaten Terrier,3.0,3.1310989913207075,4.833333333300001,3.6666666667,5.0
5171,German Shepherd,2.875,3.25,3.1666666667,2.1666666667000003,2.5
5172,Mixed Breed/Unknown,3.625,1.0,2.8333333332999997,3.5,3.0
5173,Golden Retriever,2.875,4.25,5.0,4.666666666699999,4.0
5174,Soft Coated Wheaten Terrier,2.75,4.0,3.0,2.1666666667000003,3.0
5175,Mixed Breed/Unknown,4.0,1.0,1.6666666666999999,2.5,1.5
5176,Australian Shepherd,4.4285714286,3.5,3.8333333333,2.6666666667000003,3.5
5177,Mixed Breed/Unknown,4.4285714286,2.5,2.1666666667000003,2.1666666667000003,2.0
5178,Labrador Retriever,3.5,1.0,2.1666666667000003,2.0,2.0
5179,Labrador Retriever,3.375,4.75,3.0,2.8333333332999997,4.0
5180,Mixed Breed/Unknown,3.75,3.5,3.6666666667,2.6666666667000003,3.5
5181,Mixed Breed/Unknown,4.25,2.75,2.0,1.8333333333000001,3.0
5182,Rottweiler,4.625,2.5,1.6666666666999999,1.8333333333000001,3.0
5183,Mixed Breed/Unknown,4.0,3.0,2.0,3.3333333333,3.0
5184,Mixed Breed/Unknown,2.875,3.75,2.6666666667000003,2.1666666667000003,2.0
5185,Australian Shepherd,3.25,4.25,3.6666666667,4.833333333300001,1.0
5186,Australian Shepherd,3.625,4.5,3.0,4.833333333300001,1.0
5187,Mixed Breed/Unknown,3.75,2.5,2.3333333332999997,2.3333333332999997,2.0
5188,German Shepherd,3.375,3.25,3.0784674717787013,4.0,1.0
5189,German Shepherd,4.375,1.6666666666999999,4.5,3.8333333333,5.0
5190,German Shepherd,4.75,1.25,3.6666666667,3.0,2.5
5191,Australian Shepherd,3.625,2.25,3.3333333333,3.8333333333,4.0
5192,Labrador Retriever,4.0,1.5,1.8333333333000001,1.8333333333000001,3.0
5193,Labrador Retriever,4.375,3.0,3.1666666667,2.5,5.0
5194,Labrador Retriever,4.375,2.0,4.666666666699999,4.166666666699999,5.0
5195,Mixed Breed/Unknown,3.4285714286,4.0,2.3333333332999997,1.5,3.5
5196,Labrador Retriever,3.25,3.25,3.1666666667,3.0,3.0
5197,Border Collie,4.875,3.1310989913207075,2.1666666667000003,2.0,4.0
5198,Poodle (Standard),4.1428571429000005,4.25,2.3333333332999997,2.6666666667000003,1.0
5199,Labrador Retriever,3.5,1.0,2.3333333332999997,1.6666666666999999,1.0
5200,Labrador Retriever,4.1428571429000005,2.0,2.0,2.1666666667000003,2.5
5201,Border Collie,3.125,3.25,3.3333333333,3.6666666667,4.0
5202,Mixed Breed/Unknown,4.0,2.0,2.5,1.8333333333000001,5.0
5203,Mixed Breed/Unknown,4.5714285714,1.5,3.0,1.1666666667,1.0
5204,Mixed Breed/Unknown,3.125,2.5,2.3333333332999997,4.0,1.0
5205,Mixed Breed/Unknown,3.0,2.3333333332999997,3.0,1.8333333333000001,3.0
5206,German Shepherd,4.75,1.5,1.5,4.0,1.5
5207,Labrador Retriever,3.375,3.75,4.833333333300001,3.0,3.0
5208,Mixed Breed/Unknown,3.625,3.0,3.0,2.5,4.5
5209,Mixed Breed/Unknown,3.75,3.5,3.3333333333,3.1666666667,3.0
5210,Mixed Breed/Unknown,2.625,3.0,2.0,2.8333333332999997,3.002303761414091
5211,Mixed Breed/Unknown,2.75,4.0,3.6666666667,1.3333333333,3.5
5212,Rottweiler,3.875,4.0,3.8333333333,3.5,4.0
5213,Mixed Breed/Unknown,4.0,4.75,5.0,3.8333333333,4.5
5214,Poodle (Standard),3.7142857143,3.25,3.8333333333,2.8333333332999997,3.5
5215,Mixed Breed/Unknown,3.875,3.25,3.0,3.0,3.5
5216,Doberman Pinscher,2.7142857143,2.75,3.1666666667,2.0,3.5
5217,Soft Coated Wheaten Terrier,3.125,3.25,3.0,2.6666666667000003,4.0
5218,Mixed Breed/Unknown,3.375,4.75,4.0,3.6666666667,4.0
5219,Mixed Breed/Unknown,3.375,4.5,4.333333333300001,2.1666666667000003,4.5
5220,Mixed Breed/Unknown,3.75,3.1310989913207075,4.0,3.3333333333,3.0
5221,Mixed Breed/Unknown,3.8571428571,3.75,2.0,3.3333333333,1.5
5222,Mixed Breed/Unknown,3.8571428571,3.5,3.0,2.6666666667000003,2.0
5223,Mixed Breed/Unknown,4.0,2.75,3.5,3.8333333333,2.5
5224,Mixed Breed/Unknown,3.6572247162083373,4.0,2.1666666667000003,2.6666666667000003,4.0
5225,Golden Retriever,2.625,3.0,4.5,4.0,3.5
5226,Mixed Breed/Unknown,4.125,4.0,3.0,2.1666666667000003,3.0
5227,German Shepherd,4.25,4.5,4.0,2.3333333332999997,5.0
5228,German Shepherd,4.25,4.5,4.5,4.833333333300001,4.0
5229,Labrador Retriever,4.375,1.0,3.5,1.5,3.5
5230,Labrador Retriever,3.75,3.0,4.5,3.5,1.0
5231,Mixed Breed/Unknown,3.5,1.5,2.8333333332999997,2.8333333332999997,2.5
5232,Mixed Breed/Unknown,3.25,3.5,3.3333333333,2.3333333332999997,3.0
5233,Mixed Breed/Unknown,3.125,4.25,3.5,1.8333333333000001,3.0
5234,Mixed Breed/Unknown,2.625,4.25,3.0,2.8333333332999997,2.0
5235,German Shepherd,2.625,3.75,5.0,4.0,5.0
5236,Mixed Breed/Unknown,4.375,4.25,3.3333333333,3.6666666667,2.0
5237,Labrador Retriever,3.125,3.0,3.6666666667,2.5,3.0
5238,Mixed Breed/Unknown,3.25,4.5,4.833333333300001,4.666666666699999,4.0
5239,Doberman Pinscher,3.75,3.0,3.6666666667,3.8333333333,4.5
5240,Labrador Retriever,3.7142857143,1.0,2.6666666667000003,1.5,1.5
5241,Rottweiler,3.625,3.5,3.6666666667,3.3333333333,3.0
5242,Mixed Breed/Unknown,3.5,2.25,3.3333333333,2.6666666667000003,3.0
5243,Golden Retriever,3.5,3.75,3.6666666667,2.3333333332999997,4.5
5244,German Shepherd,3.6666666667,4.666666666699999,3.0,3.0,4.0
5245,Border Collie,4.75,3.5,3.1666666667,3.1666666667,3.0
5246,Mixed Breed/Unknown,4.25,3.75,3.0,3.5,1.0
5247,German Shepherd,2.25,1.0,2.1666666667000003,1.5,1.0
5248,German Shepherd,3.25,3.75,3.8333333333,3.3333333333,1.5
5249,Mixed Breed/Unknown,4.0,3.75,3.6666666667,3.3333333333,2.5
5250,Australian Shepherd,3.8571428571,3.0,4.333333333300001,3.5,2.5
5251,German Shepherd,3.375,4.75,3.1666666667,4.166666666699999,5.0
5252,Mixed Breed/Unknown,3.125,4.0,4.333333333300001,3.5,4.0
5253,Mixed Breed/Unknown,4.375,4.0,2.1666666667000003,3.3333333333,3.0
5254,Mixed Breed/Unknown,2.25,5.0,3.8333333333,3.8333333333,3.0
5255,Mixed Breed/Unknown,2.5,4.5,3.6666666667,3.5,3.0
5256,Mixed Breed/Unknown,4.625,4.25,3.5,3.0,3.5
5257,Mixed Breed/Unknown,3.375,4.75,3.3333333333,3.0,3.0
5258,Poodle (Standard),2.625,3.1310989913207075,3.5,4.333333333300001,4.0
5259,Rottweiler,4.5,3.5,3.6666666667,3.1666666667,3.0
5260,Rottweiler,2.875,3.75,2.1666666667000003,3.3333333333,3.0
5261,Rottweiler,4.875,2.0,3.3333333333,2.3333333332999997,3.5
5262,Golden Retriever,4.5,1.0,2.4,1.8,2.0
5263,Mixed Breed/Unknown,4.125,4.75,4.0,3.8333333333,3.0
5264,Labrador Retriever,4.25,2.0,3.6666666667,3.6666666667,2.5
5265,Mixed Breed/Unknown,3.25,1.5,2.0,2.6666666667000003,2.0
5266,Mixed Breed/Unknown,3.125,2.5,3.6666666667,3.1666666667,2.0
5267,Labrador Retriever,3.75,3.25,3.6666666667,4.0,3.5
5268,Labrador Retriever,3.875,1.75,3.1666666667,2.5,3.0
5269,Mixed Breed/Unknown,3.375,3.25,4.0,3.1666666667,3.0
5270,Labrador Retriever,4.125,2.75,1.6666666666999999,2.6666666667000003,3.5
5271,Mixed Breed/Unknown,2.625,2.25,2.6666666667000003,2.6666666667000003,2.0
5272,Labrador Retriever,3.5714285714,3.1310989913207075,3.8333333333,2.8,4.0
5273,Mixed Breed/Unknown,3.25,3.0,4.0,3.5,4.0
5274,Poodle (Standard),4.25,3.75,3.8,1.4,2.0
5275,Mixed Breed/Unknown,3.8571428571,4.25,2.6666666667000003,2.4,1.5
5276,Border Collie,4.125,5.0,3.1666666667,4.666666666699999,4.0
5277,Border Collie,3.5714285714,2.75,3.5,4.833333333300001,2.5
5278,Mixed Breed/Unknown,4.375,3.5,2.8333333332999997,2.0,3.0
5279,Mixed Breed/Unknown,3.5,4.5,2.8333333332999997,2.1666666667000003,4.0
5280,Labrador Retriever,3.625,3.0,3.3333333333,5.0,2.0
5281,Mixed Breed/Unknown,3.875,3.1310989913207075,3.3333333333,3.1666666667,3.002303761414091
5282,Mixed Breed/Unknown,4.25,1.75,3.8333333333,2.1666666667000003,2.0
5283,Border Collie,3.0,3.1310989913207075,2.8333333332999997,3.1666666667,3.5
5284,Mixed Breed/Unknown,3.375,3.75,3.6666666667,3.6666666667,4.5
5285,Soft Coated Wheaten Terrier,3.5,4.75,2.5,3.1666666667,4.0
5286,German Shepherd,3.625,3.5,3.6666666667,3.5,3.0
5287,German Shepherd,4.0,3.0,3.8333333333,4.666666666699999,4.5
5288,Mixed Breed/Unknown,3.6572247162083373,2.75,1.4,4.0,3.5
5289,Australian Shepherd,4.375,2.75,3.1666666667,2.8333333332999997,3.5
5290,Australian Shepherd,4.125,2.75,3.0,3.1666666667,3.0
5291,Labrador Retriever,3.75,2.6666666667000003,3.0,2.3333333332999997,3.0
5292,Mixed Breed/Unknown,3.0,3.25,3.1666666667,2.6666666667000003,2.5
5293,Mixed Breed/Unknown,2.375,2.75,4.0,3.8333333333,3.5
5294,Rottweiler,3.25,3.75,3.6666666667,2.8333333332999997,3.0
5295,German Shepherd,4.1428571429000005,2.75,2.3333333332999997,2.5,1.5
5296,Mixed Breed/Unknown,3.0,4.0,3.5,5.0,4.0
5297,Mixed Breed/Unknown,3.5,4.75,3.3333333333,4.333333333300001,3.5
5298,Labrador Retriever,3.0,1.0,2.6666666667000003,2.6666666667000003,2.5
5299,Labrador Retriever,4.75,2.3333333332999997,2.6666666667000003,2.8333333332999997,2.5
5300,Labrador Retriever,3.875,2.25,1.8333333333000001,2.5,2.0
5301,Mixed Breed/Unknown,4.0,2.75,2.5,3.3333333333,4.0
5302,Border Collie,4.75,2.25,2.3333333332999997,2.8333333332999997,3.0
5303,Doberman Pinscher,4.0,5.0,3.5,2.3333333332999997,5.0
5304,Doberman Pinscher,4.375,4.0,2.6666666667000003,2.6666666667000003,2.5
5305,Mixed Breed/Unknown,3.0,4.0,3.3333333333,3.3333333333,1.0
5306,Mixed Breed/Unknown,3.875,2.5,3.6666666667,3.3333333333,3.0
5307,Mixed Breed/Unknown,4.125,3.0,3.1666666667,2.1666666667000003,1.5
5308,Mixed Breed/Unknown,3.5,1.0,2.5,2.8333333332999997,2.5
5309,Doberman Pinscher,2.625,3.1310989913207075,3.0784674717787013,1.0,1.0
5310,Mixed Breed/Unknown,3.875,3.5,3.8333333333,2.5,4.5
5311,Labrador Retriever,3.375,3.5,3.6666666667,4.0,4.0
5312,Mixed Breed/Unknown,3.5,2.0,3.0,2.6666666667000003,2.5
5313,Labrador Retriever,4.25,2.75,2.8333333332999997,3.1666666667,5.0
5314,Labrador Retriever,4.625,2.0,2.5,3.0,3.5
5315,Mixed Breed/Unknown,3.875,1.75,2.5,3.1666666667,3.5
5316,Doberman Pinscher,3.75,4.0,1.5,2.957574990151925,4.5
5317,Mixed Breed/Unknown,4.25,3.75,3.8333333333,2.3333333332999997,3.5
